datetime,pressure_msl,cloud_cover,dew_point_2m,apparent_temperature,vapour_pressure_deficit,wind_gusts_10m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,pm2_5_dir_n,us_aqi_dir_n,pm2_5_dir_e,us_aqi_dir_e,pm2_5_dir_s,us_aqi_dir_s,pm2_5_dir_w,us_aqi_dir_w,day,aqi_lag_24h,aqi_lag_48h,aqi_lag_72h,aqi_rolling_mean_24h,aqi_change_rate_1h,aqi_acceleration_1h,aqi_lag_6h,aqi_lag_12h,aqi_lag_36h,aqi_lag_60h,aqi_rolling_std_24h,aqi_rolling_max_24h,aqi_rolling_min_24h,aqi_rolling_mean_48h,aqi_rolling_mean_72h,pm2_5_rolling_mean_48h,pm10_rolling_mean_48h,pm2_5_rolling_mean_72h,pm10_rolling_mean_72h,pm2_5_rolling_mean_168h,pm10_rolling_mean_168h,aqi_rolling_mean_168h,pm25_lag_24h,no2_lag_24h,pm10_lag_24h,so2_lag_24h,pm25_lag_48h,no2_lag_48h,pm10_lag_48h,co_lag_48h,so2_lag_48h,pm25_lag_72h,no2_lag_72h,pm10_lag_72h,co_lag_72h,so2_lag_72h,pm25_pm10_ratio,wind_speed_rolling_mean_24h,wind_speed_rolling_std_24h,precipitation_rolling_sum_24h,precipitation_rolling_sum_72h,stagnation_index,temperature_2m_change_3h,is_weekend,is_public_holiday,aqi_upwind,pm25_upwind,hour_sin,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_10m_sin,wind_direction_10m_cos,target_us_aqi_24h_ahead,target_us_aqi_48h_ahead,target_us_aqi_72h_ahead
2026-04-23T12:00:00.000Z,1008.5,0,22.7,35.7,1.7,42.5,0,0,0,1007.6,37.4,18.3,218.0,4.0,14.2,102.0,60,16.0,55,18.1,57,14.2,57,18.7,64,23,70.0,75.0,70.0,62.958333333333336,0.0,0.0,60.0,63.0,73.0,75.0,3.236734353555658,69.0,59.0,67.77083333333333,72.34722222222223,16.6875,33.308333333333344,18.4875,37.81944444444444,20.736309523809524,44.57380952380953,76.80357142857143,16.4,3.6,34.7,14.2,24.1,4.6,69.4,221.0,17.7,30.3,4.6,81.5,273.0,21.7,0.4892917301676426,12.779166666666669,2.733524427749521,0.0,0.0,0.0725733293014817,2.599999999999998,0,0,62.20701511995648,17.54738451924785,1.2246467991473532e-16,0.8660254037844387,-0.4999999999999998,0.9326545075388224,-0.3607707992167831,-0.9455185755993168,-0.3255681544571566,65.0,70.0,75.0
2026-04-23T13:00:00.000Z,1007.8,0,22.1,36.1,1.97,43.2,0,0,0,1006.9,39.3,18.3,216.0,3.7,13.4,104.0,60,17.4,55,18.2,57,14.5,57,18.9,64,23,69.0,75.0,70.0,62.583333333333336,0.0,0.0,60.0,62.0,73.0,75.0,3.020461621329232,68.0,59.0,67.45833333333333,72.20833333333333,16.5875,32.69583333333334,18.318055555555556,37.25555555555556,20.758333333333333,44.66607142857143,76.7202380952381,16.1,3.3,34.8,13.2,23.1,3.8,68.7,228.0,15.7,30.5,4.4,79.9,262.0,21.5,0.4656370066919417,12.791666666666666,2.7485832977971456,0.0,0.0,0.0725075528700906,2.0,0,0,62.13202832776067,17.72586301811616,-0.2588190451025208,0.8660254037844387,-0.4999999999999998,0.9326545075388224,-0.3607707992167831,-0.9396926207859082,-0.3420201433256694,65.0,71.0,75.0
2026-04-23T14:00:00.000Z,1007.1,0,22.2,36.0,1.97,43.9,0,0,0,1006.2,40.5,18.3,222.0,4.0,12.7,102.0,60,19.0,56,18.4,57,14.8,57,19.0,64,23,68.0,74.0,71.0,62.25,0.0,0.0,59.0,61.0,73.0,75.0,2.832267489232097,68.0,59.0,67.16666666666667,72.05555555555556,16.50625,32.112500000000004,18.16111111111111,36.76111111111111,20.77916666666667,44.75892857142857,76.63690476190476,15.9,3.6,34.5,12.3,22.2,3.9,68.5,241.0,14.1,29.6,4.9,76.1,263.0,20.6,0.4518406952914743,12.804166666666664,2.764916724379872,0.0,0.0,0.0724418955629339,1.6000000000000014,0,0,62.05825236395752,17.83496643444275,-0.4999999999999997,0.8660254037844387,-0.4999999999999998,0.9326545075388224,-0.3607707992167831,-0.9335804264972016,-0.3583679495453007,65.0,71.0,75.0
2026-04-23T15:00:00.000Z,1006.5,0,22.4,35.4,1.83,43.9,0,0,0,1005.6,41.0,18.2,237.0,4.9,12.3,97.0,60,20.4,56,18.8,57,15.0,57,19.3,64,23,68.0,74.0,86.0,61.91666666666666,0.0,0.0,59.0,61.0,73.0,76.0,2.586195235713721,67.0,59.0,66.875,71.69444444444444,16.429166666666667,31.56875000000001,18.030555555555555,36.39305555555555,20.79523809523809,44.84047619047619,76.51190476190476,15.7,4.2,34.1,11.8,21.9,4.5,67.1,262.0,13.5,27.6,5.9,67.5,280.0,18.6,0.4438916123996976,12.754166666666668,2.693789825355777,0.0,0.0,0.0727052408361102,0.3000000000000007,0,0,61.91404457234376,18.01864264382183,-0.7071067811865471,0.8660254037844387,-0.4999999999999998,0.9326545075388224,-0.3607707992167831,-0.9205048534524404,-0.3907311284892738,66.0,72.0,75.0
2026-04-23T16:00:00.000Z,1006.2,64,22.6,34.8,1.76,42.1,0,0,64,1005.3,39.0,18.0,260.0,6.5,12.1,89.0,61,20.9,57,18.7,58,15.1,57,19.4,64,23,67.0,73.0,99.0,61.66666666666666,1.0,1.0,60.0,60.0,73.0,76.0,2.3529198635281463,67.0,59.0,66.625,71.16666666666667,16.354166666666668,31.04791666666668,17.92361111111111,36.109722222222224,20.80238095238095,44.88690476190476,76.35119047619048,15.5,5.4,33.1,11.4,21.6,5.9,64.0,289.0,13.3,25.7,7.6,59.4,308.0,16.0,0.4615266275223712,12.641666666666667,2.575624308728285,0.0,0.0,0.0733048259010384,-0.3999999999999986,0,0,62.28328964493198,18.34546515736944,-0.8660254037844385,0.8660254037844387,-0.4999999999999998,0.9326545075388224,-0.3607707992167831,-0.9510565162951536,-0.3090169943749475,66.0,72.0,75.0
2026-04-23T17:00:00.000Z,1005.7,99,23.0,33.5,1.39,37.4,0,0,99,1004.8,22.6,12.5,289.0,9.6,12.9,80.0,61,14.3,58,11.9,58,8.9,57,14.0,65,23,67.0,73.0,109.0,61.41666666666666,0.0,-1.0,60.0,60.0,72.0,76.0,2.062431377896869,66.0,59.0,66.375,70.5,16.15625,30.24375000000001,17.802777777777777,35.80277777777778,20.751785714285717,44.76369047619048,76.16071428571429,11.7,8.2,20.8,11.4,22.0,9.2,61.2,313.0,13.7,21.2,11.3,44.7,335.0,14.8,0.5530728728817308,12.541666666666666,2.5467654962237,0.0,0.0,0.0738461538461538,-1.8000000000000007,0,0,62.8651815848276,12.63907466721325,-0.9659258262890684,0.8660254037844387,-0.4999999999999998,0.9326545075388224,-0.3607707992167831,-0.9396926207859082,-0.3420201433256694,66.0,73.0,74.0
2026-04-23T18:00:00.000Z,1006.4,42,23.3,33.6,1.15,30.6,0,0,42,1005.5,22.6,13.9,327.0,15.5,13.1,68.0,61,14.0,58,11.5,58,9.5,57,14.5,65,23,66.0,73.0,112.0,61.208333333333336,0.0,0.0,60.0,60.0,72.0,76.0,1.817288153269099,65.0,59.0,66.125,69.79166666666667,16.006249999999998,29.57083333333334,17.71666666666667,35.57222222222222,20.692261904761907,44.60595238095238,75.95833333333333,12.0,13.0,20.9,11.4,21.1,14.5,54.9,323.0,13.2,20.1,16.2,39.2,359.0,13.9,0.6150170346444847,12.2375,2.720264133595063,0.0,0.0,0.0755429650613786,-2.1999999999999997,0,0,62.8651815848276,13.165758873383318,-1.0,0.8660254037844387,-0.4999999999999998,0.9326545075388224,-0.3607707992167831,-0.9396926207859082,-0.3420201433256694,66.0,77.0,74.0
2026-04-23T19:00:00.000Z,1007.0,91,23.5,32.5,0.89,22.3,0,0,91,1006.1,21.9,15.4,371.0,23.5,13.3,51.0,61,13.2,59,11.3,58,9.9,57,15.1,65,23,65.0,73.0,107.0,61.04166666666666,0.0,0.0,60.0,60.0,72.0,76.0,1.627993341193087,65.0,59.0,65.875,69.15277777777777,15.902083333333335,29.108333333333334,17.65138888888889,35.39444444444444,20.62619047619048,44.44345238095238,75.78571428571429,13.1,19.6,20.4,11.4,20.4,21.7,44.1,329.0,12.6,20.1,23.0,34.7,382.0,12.6,0.7031642390758414,12.074999999999998,2.8125881628697478,0.0,0.0,0.0764818355640535,-3.1000000000000014,0,0,62.53540877495453,13.498036267491946,-0.9659258262890684,0.8660254037844387,-0.4999999999999998,0.9326545075388224,-0.3607707992167831,-0.913545457642601,-0.4067366430758001,66.0,75.0,74.0
2026-04-23T20:00:00.000Z,1006.9,95,23.9,31.7,0.64,25.2,0,0,95,1006.0,22.5,16.5,411.0,28.9,13.3,39.0,61,13.0,59,12.0,58,10.4,57,15.8,65,23,65.0,73.0,94.0,60.875,0.0,0.0,60.0,59.0,72.0,76.0,1.3929168645088257,64.0,59.0,65.625,68.69444444444444,15.80625,28.737500000000008,17.583333333333332,35.227777777777774,20.55178571428572,44.25178571428572,75.68452380952381,14.3,23.5,21.7,11.2,21.1,27.1,40.3,349.0,12.1,21.4,27.8,34.5,399.0,11.7,0.733300742189236,12.0375,2.825168328959976,0.0,0.0,0.0767018216682646,-2.6000000000000014,0,0,61.63349363658845,13.52762830416366,-0.8660254037844386,0.8660254037844387,-0.4999999999999998,0.9326545075388224,-0.3607707992167831,-0.8090169943749473,-0.5877852522924732,66.0,74.0,74.0
2026-04-23T21:00:00.000Z,1007.0,96,24.2,31.4,0.5,26.6,0,1,95,1006.1,23.1,16.8,456.0,29.6,13.0,35.0,61,13.3,59,12.7,58,10.8,57,16.3,65,23,64.0,73.0,75.0,60.75,0.0,0.0,60.0,59.0,71.0,76.0,1.2247448714442424,64.0,59.0,65.375,68.5,15.716666666666669,28.404166666666672,17.513888888888886,35.06666666666666,20.47142857142857,44.04821428571429,75.64880952380952,14.1,22.4,21.6,10.9,21.1,29.2,39.1,411.0,12.0,21.8,28.8,34.7,413.0,11.5,0.7272412449677502,12.058333333333332,2.813618537642282,0.0,0.0,0.0765794511805998,-2.1999999999999997,0,0,61.92342782626236,14.184877231536356,-0.7071067811865477,0.8660254037844387,-0.4999999999999998,0.9326545075388224,-0.3607707992167831,-0.848048096156426,-0.529919264233205,66.0,75.0,74.0
2026-04-23T22:00:00.000Z,1008.0,24,24.2,31.8,0.45,24.8,0,0,23,1007.1,24.6,17.2,498.0,27.7,12.5,36.0,62,13.9,59,13.5,58,11.1,57,16.7,65,23,64.0,73.0,75.0,60.66666666666666,1.0,1.0,61.0,60.0,71.0,76.0,1.0494995357271208,63.0,59.0,65.14583333333333,68.31944444444444,15.63125,28.11458333333334,17.454166666666666,34.926388888888894,20.386309523809523,43.84583333333333,75.61904761904762,13.6,18.7,20.5,10.5,21.3,29.4,38.5,487.0,12.2,21.5,27.8,34.7,422.0,11.6,0.6991585707898051,12.0125,2.892165203652685,0.0,0.0,0.0768491834774255,-1.3999999999999986,0,0,63.59507736499628,16.044380355216745,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0.9326545075388224,-0.3607707992167831,-0.9563047559630354,0.2923717047227367,66.0,75.0,73.0
2026-04-23T23:00:00.000Z,1007.7,26,24.6,32.1,0.38,16.2,0,0,26,1006.8,25.9,17.8,500.0,25.2,11.9,38.0,62,14.2,59,14.2,59,11.3,57,16.8,65,23,63.0,73.0,75.0,60.625,0.0,-1.0,61.0,60.0,70.0,75.0,0.9696480760737608,63.0,59.0,64.91666666666667,68.13888888888889,15.55,27.866666666666674,17.4,34.80694444444444,20.301785714285717,43.6452380952381,75.58333333333333,13.2,15.2,19.6,9.9,21.7,28.3,37.8,515.0,11.9,21.7,26.2,34.5,415.0,11.5,0.6872321531987182,11.9125,3.0420691613785986,0.0,0.0,0.0774443368828654,-0.5999999999999979,0,0,64.72999776057759,16.614400423303344,-0.2588190451025215,0.8660254037844387,-0.4999999999999998,0.9326545075388224,-0.3607707992167831,-0.9993908270190957,-0.0348994967025016,67.0,75.0,73.0
2026-04-24T00:00:00.000Z,1007.6,95,24.7,32.0,0.34,14.8,0,0,95,1006.7,26.8,18.0,428.0,22.6,11.1,39.0,62,14.6,60,14.5,59,11.6,57,16.4,65,24,63.0,73.0,75.0,60.583333333333336,0.0,0.0,61.0,60.0,70.0,75.0,0.8805466023839125,62.0,59.0,64.6875,67.95833333333333,15.483333333333334,27.66250000000001,17.349999999999998,34.706944444444446,20.22440476190476,43.45059523809524,75.54166666666667,12.8,12.8,18.9,9.1,21.2,25.5,36.6,448.0,10.9,21.6,24.3,34.0,382.0,10.7,0.671616730719003,11.791666666666666,3.219359464601748,0.0,0.0,0.0781758957654723,-0.4000000000000021,0,0,64.31630010550585,16.1538741562011,0.0,0.8660254037844387,-0.4999999999999998,0.926323968251495,-0.376727893635185,-0.9876883405951378,0.1564344650402306,67.0,75.0,73.0
2026-04-24T01:00:00.000Z,1007.1,100,24.7,31.7,0.28,14.4,1,0,100,1006.2,27.1,17.5,315.0,19.4,10.2,41.0,63,14.7,60,14.8,59,12.0,57,16.5,65,24,62.0,73.0,75.0,60.625,1.0,1.0,61.0,60.0,69.0,75.0,0.9696480760737608,63.0,59.0,64.47916666666667,67.79166666666667,15.429166666666667,27.49375000000001,17.301388888888887,34.62638888888889,20.15714285714285,43.2672619047619,75.5,12.4,10.7,18.6,8.2,20.1,21.5,35.2,332.0,9.6,21.0,21.8,32.9,333.0,9.6,0.6457326297922585,11.6625,3.35375357524674,0.0,0.0,0.0789733464955577,-0.4000000000000021,0,0,63.82922246165092,16.07852561204085,0.2588190451025207,0.8660254037844387,-0.4999999999999998,0.926323968251495,-0.376727893635185,-0.9563047559630354,0.2923717047227367,67.0,75.0,73.0
2026-04-24T02:00:00.000Z,1006.9,100,24.7,31.4,0.28,18.4,5,0,100,1006.0,26.5,16.5,229.0,16.4,9.3,43.0,63,14.2,60,15.0,59,12.3,57,16.8,65,24,61.0,73.0,75.0,60.708333333333336,0.0,-1.0,61.0,60.0,68.0,74.0,1.0826363421779317,63.0,59.0,64.27083333333333,67.625,15.385416666666666,27.36041666666667,17.254166666666666,34.55972222222222,20.09642857142857,43.09166666666666,75.45833333333333,12.2,9.1,18.7,7.5,18.6,18.0,32.9,242.0,8.5,19.9,19.3,31.3,289.0,8.8,0.6226180144145503,11.554166666666664,3.4306773531551045,0.0,0.0,0.0796548290740126,-0.5,0,0,63.66571947301061,16.106187389457318,0.4999999999999999,0.8660254037844387,-0.4999999999999998,0.926323968251495,-0.376727893635185,-0.9396926207859084,0.3420201433256681,68.0,75.0,72.0
2026-04-24T03:00:00.000Z,1006.9,100,24.7,31.4,0.24,16.6,2,0,100,1006.0,25.6,15.1,192.0,13.3,8.3,46.0,63,13.6,60,14.7,60,12.8,57,17.1,65,24,61.0,73.0,76.0,60.79166666666666,0.0,0.0,61.0,60.0,68.0,74.0,1.1787674722998125,63.0,59.0,64.0625,67.44444444444444,15.335416666666667,27.241666666666674,17.206944444444446,34.50972222222222,20.03928571428572,42.92142857142857,75.41071428571429,12.1,8.3,18.7,7.2,17.5,15.5,31.3,204.0,7.8,18.5,16.7,29.2,248.0,8.4,0.5898207101285106,11.4125,3.54441538688465,0.0,0.0,0.080563947633434,-0.5,0,0,64.25046338336841,16.575348883727646,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0.926323968251495,-0.376727893635185,-0.984807753012208,0.1736481776669299,68.0,75.0,72.0
2026-04-24T04:00:00.000Z,1006.9,100,24.7,31.3,0.2,14.0,0,0,100,1006.0,25.4,14.3,182.0,10.4,7.5,49.0,64,14.5,61,14.2,60,13.4,57,17.5,66,24,60.0,73.0,76.0,60.958333333333336,1.0,1.0,62.0,61.0,67.0,73.0,1.3344650994229397,64.0,59.0,63.875,67.27777777777777,15.2875,27.14791666666667,17.16111111111111,34.458333333333336,19.98690476190476,42.7672619047619,75.36309523809524,12.0,8.0,18.8,7.3,16.6,13.5,29.9,191.0,7.4,17.6,14.1,29.1,212.0,8.3,0.5629699618125271,11.27083333333333,3.6771301624889663,0.0,0.0,0.0814940577249575,-0.5,0,0,64.65087811414264,16.885410877539467,0.8660254037844386,0.8660254037844387,-0.4999999999999998,0.926323968251495,-0.376727893635185,-0.984807753012208,-0.1736481776669303,68.0,75.0,72.0
2026-04-24T05:00:00.000Z,1006.7,98,25.1,31.4,0.1,14.4,23,0,97,1005.8,28.2,14.4,192.0,9.6,7.4,50.0,64,17.1,61,14.1,60,14.1,57,17.7,66,24,60.0,72.0,76.0,61.125,0.0,-1.0,62.0,61.0,67.0,73.0,1.4540049638536,64.0,59.0,63.708333333333336,67.11111111111111,15.28125,27.170833333333334,17.123611111111114,34.388888888888886,19.945833333333333,42.67380952380952,75.30952380952381,12.1,7.6,19.4,7.6,14.7,9.8,27.1,199.0,7.2,17.1,11.1,33.2,204.0,8.1,0.5106201907733768,11.1,3.774514077565645,0.0,0.0,0.0826446280991735,-0.5,0,0,64.76938476550606,17.2077615102746,0.9659258262890684,0.8660254037844387,-0.4999999999999998,0.926323968251495,-0.376727893635185,-0.9876883405951375,-0.156434465040231,68.0,75.0,72.0
2026-04-24T06:00:00.000Z,1007.2,82,25.1,31.4,0.13,15.5,82,0,0,1006.3,28.6,15.1,237.0,10.7,8.9,50.0,64,19.0,61,14.5,61,14.4,57,17.7,66,24,60.0,72.0,76.0,61.29166666666666,0.0,0.0,62.0,61.0,66.0,73.0,1.545798419507274,64.0,59.0,63.54166666666666,66.94444444444444,15.2875,27.202083333333345,17.08888888888889,34.28611111111111,19.910119047619048,42.60059523809524,75.25,12.6,9.3,20.3,8.4,14.8,10.5,27.1,241.0,8.6,17.6,13.5,36.0,253.0,8.9,0.5279535680570608,10.895833333333334,3.822073096321591,0.0,0.0,0.0840630472854641,-0.0999999999999978,0,0,65.84553476085952,17.64336913510387,1.0,0.8660254037844387,-0.4999999999999998,0.926323968251495,-0.376727893635185,-0.9998476951563912,-0.0174524064372834,68.0,75.0,72.0
2026-04-24T07:00:00.000Z,1007.8,74,25.0,31.6,0.23,19.4,70,0,12,1006.9,32.8,17.1,304.0,12.2,11.0,52.0,64,20.4,62,15.3,61,14.6,57,17.8,66,24,60.0,72.0,76.0,61.458333333333336,0.0,0.0,63.0,61.0,65.0,73.0,1.6145847943352831,64.0,59.0,63.375,66.77777777777777,15.302083333333334,27.28125000000001,17.047222222222224,34.17916666666666,19.87619047619048,42.56011904761905,75.18452380952381,14.8,11.4,23.0,9.7,16.4,11.4,29.0,303.0,10.5,20.1,16.7,40.5,331.0,10.1,0.5213255693423983,10.641666666666666,3.7674713774244255,0.0,0.0,0.085898353614889,0.5,0,0,65.93131273952258,17.844587051626974,0.9659258262890684,0.8660254037844387,-0.4999999999999998,0.926323968251495,-0.376727893635185,-0.9998476951563912,0.0174524064372831,68.0,75.0,71.0
2026-04-24T08:00:00.000Z,1008.5,46,24.5,32.2,0.62,29.2,46,0,0,1007.6,36.4,17.5,342.0,12.6,12.9,57.0,64,17.9,63,16.4,61,14.5,57,17.8,66,24,59.0,72.0,76.0,61.66666666666666,0.0,0.0,63.0,61.0,65.0,73.0,1.6061476099832326,64.0,59.0,63.208333333333336,66.61111111111111,15.335416666666667,27.38541666666667,16.991666666666667,33.977777777777774,19.835119047619045,42.52916666666666,75.11904761904762,16.1,12.3,27.1,10.9,15.9,11.3,31.4,337.0,12.2,21.5,17.8,50.9,374.0,11.7,0.4807560231861763,10.520833333333334,3.6804984500175895,0.0,0.0,0.0867992766726944,2.0,0,0,65.55175582644945,17.63564989266425,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.926323968251495,-0.376727893635185,-0.9986295347545738,-0.0523359562429443,68.0,75.0,71.0
2026-04-24T09:00:00.000Z,1008.7,22,24.4,33.8,0.96,29.5,22,0,0,1007.8,38.2,18.5,324.0,11.0,14.7,70.0,64,18.0,63,17.3,61,14.7,57,17.9,66,24,59.0,71.0,76.0,61.875,0.0,0.0,63.0,61.0,64.0,73.0,1.569062306559579,64.0,60.0,63.0625,66.44444444444444,15.395833333333334,27.51666666666667,16.938888888888886,33.64861111111112,19.798809523809524,42.507738095238096,75.04761904761905,16.9,10.6,29.9,12.2,15.6,9.4,31.9,314.0,13.4,22.3,15.0,61.9,344.0,14.1,0.484280516216853,10.3875,3.602331672439818,0.0,0.0,0.0878155872667398,3.3000000000000007,0,0,64.31185846003991,17.299776538413962,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0.926323968251495,-0.376727893635185,-0.9743700647852352,-0.2249510543438652,68.0,76.0,71.0
2026-04-24T10:00:00.000Z,1008.8,2,24.5,35.1,1.2,32.4,2,0,0,1007.9,40.7,19.6,278.0,8.3,16.3,88.0,65,18.5,63,19.0,62,15.0,57,17.6,66,24,60.0,71.0,76.0,62.083333333333336,1.0,1.0,64.0,62.0,64.0,73.0,1.6396358733657932,65.0,60.0,62.9375,66.29166666666667,15.470833333333331,27.679166666666674,16.887500000000003,33.29583333333333,19.767261904761902,42.48154761904762,74.98214285714286,17.6,7.5,32.5,13.6,16.0,6.6,32.9,263.0,14.3,23.3,10.2,66.1,280.0,16.9,0.4815606496154886,10.316666666666666,3.556948700497831,0.0,0.0,0.0883652430044182,3.900000000000002,0,0,63.50347993062417,16.878784226304603,0.4999999999999999,0.8660254037844387,-0.4999999999999998,0.926323968251495,-0.376727893635185,-0.9335804264972016,-0.3583679495453007,69.0,76.0,71.0
2026-04-24T11:00:00.000Z,1008.9,18,24.0,35.6,1.33,36.7,18,0,0,1008.0,44.9,21.0,243.0,6.2,17.2,101.0,65,18.6,63,21.4,62,15.1,57,17.6,66,24,60.0,70.0,75.0,62.29166666666666,0.0,-1.0,64.0,62.0,63.0,73.0,1.6805580509000635,65.0,60.0,62.833333333333336,66.15277777777777,15.566666666666668,27.91041666666668,16.841666666666665,32.95,19.748214285714287,42.45595238095238,74.91071428571429,18.2,5.1,35.5,14.4,16.4,4.5,33.8,225.0,14.7,24.3,6.4,69.8,232.0,18.5,0.4676955969800228,10.295833333333333,3.532763318801426,0.0,0.0,0.0885282183696053,2.6999999999999997,0,0,63.41008796303907,16.880580553059357,0.258819045102521,0.8660254037844387,-0.4999999999999998,0.926323968251495,-0.376727893635185,-0.9271838545667872,-0.3746065934159123,69.0,76.0,71.0
2026-04-24T12:00:00.000Z,1008.6,13,23.5,36.4,1.6,39.6,13,0,0,1007.7,47.4,21.5,232.0,5.0,16.9,108.0,65,18.8,64,23.1,62,15.1,57,17.7,65,24,60.0,70.0,75.0,62.5,0.0,0.0,64.0,62.0,63.0,73.0,1.6939791077569717,65.0,60.0,62.72916666666666,66.01388888888889,15.672916666666667,28.175000000000008,16.805555555555557,32.644444444444446,19.73809523809524,42.43273809523809,74.83333333333333,18.3,4.0,37.4,14.2,16.4,3.6,34.7,215.0,14.2,24.1,4.6,69.4,221.0,17.7,0.4535769287567773,10.2375,3.4484795011087748,0.0,0.0,0.0889877641824249,1.8999999999999984,0,0,62.616057149879005,16.925221185748047,1.2246467991473532e-16,0.8660254037844387,-0.4999999999999998,0.926323968251495,-0.376727893635185,-0.9205048534524404,-0.3907311284892738,70.0,75.0,71.0
2026-04-24T13:00:00.000Z,1008.1,2,23.3,36.7,1.7,40.0,2,0,0,1007.2,48.1,21.1,232.0,4.3,15.8,110.0,65,19.3,64,23.6,63,15.0,57,17.8,65,24,60.0,69.0,75.0,62.708333333333336,0.0,0.0,64.0,63.0,62.0,73.0,1.680558050899838,65.0,60.0,62.645833333333336,65.875,15.777083333333335,28.452083333333345,16.77777777777778,32.35833333333333,19.73154761904762,42.41130952380953,74.75595238095238,18.3,3.7,39.3,13.4,16.1,3.3,34.8,218.0,13.2,23.1,3.8,68.7,228.0,15.7,0.4386603189122887,10.170833333333333,3.344103072921206,0.0,0.0,0.0895188362551286,1.1999999999999993,0,0,62.222876717260704,16.828010511146413,-0.2588190451025208,0.8660254037844387,-0.4999999999999998,0.926323968251495,-0.376727893635185,-0.882947592858927,-0.4694715627858907,71.0,75.0,71.0
2026-04-24T14:00:00.000Z,1007.5,19,23.4,36.3,1.6,42.1,7,0,13,1006.6,44.9,20.1,239.0,4.3,14.8,109.0,65,19.2,64,23.0,63,15.0,58,17.4,65,24,60.0,68.0,74.0,62.91666666666666,0.0,0.0,64.0,63.0,61.0,73.0,1.6396358733653318,65.0,60.0,62.583333333333336,65.75,15.864583333333334,28.668750000000006,16.748611111111114,32.03055555555556,19.725,42.37916666666666,74.67261904761905,18.3,4.0,40.5,12.7,15.9,3.6,34.5,226.0,12.3,22.2,3.9,68.5,241.0,14.1,0.4476514999665932,10.133333333333333,3.2755572598141307,0.0,0.0,0.0898203592814371,0.6999999999999993,0,0,62.50356287236088,16.54408229303755,-0.4999999999999997,0.8660254037844387,-0.4999999999999998,0.926323968251495,-0.376727893635185,-0.8746197071393959,-0.4848096202463368,71.0,75.0,70.0
2026-04-24T15:00:00.000Z,1006.8,64,24.0,35.5,1.41,43.6,15,0,58,1005.9,43.1,19.2,250.0,4.8,14.0,102.0,66,19.1,64,22.0,63,15.0,58,17.4,65,24,60.0,68.0,74.0,63.16666666666666,1.0,1.0,64.0,63.0,61.0,73.0,1.632993161893601,66.0,61.0,62.54166666666666,65.63888888888889,15.9375,28.856250000000006,16.711111111111112,31.69722222222222,19.717261904761905,42.3375,74.54761904761905,18.2,4.9,41.0,12.3,15.7,4.2,34.1,239.0,11.8,21.9,4.5,67.1,262.0,13.5,0.445465302429178,10.158333333333331,3.323423675599974,0.0,0.0,0.0896191187453323,-0.3999999999999986,0,0,62.57001111985473,16.5668645679501,-0.7071067811865471,0.8660254037844387,-0.4999999999999998,0.926323968251495,-0.376727893635185,-0.882947592858927,-0.4694715627858907,72.0,75.0,70.0
2026-04-24T16:00:00.000Z,1006.7,98,23.5,34.3,1.42,43.9,3,0,98,1005.8,39.5,18.2,268.0,6.1,13.3,91.0,66,18.5,64,20.6,64,14.8,58,17.6,65,24,61.0,67.0,73.0,63.375,0.0,-1.0,65.0,64.0,60.0,73.0,1.6632210760900985,66.0,61.0,62.520833333333336,65.54166666666667,15.99375,28.989583333333343,16.663888888888888,31.35694444444444,19.704761904761902,42.26904761904762,74.38690476190476,18.0,6.5,39.0,12.1,15.5,5.4,33.1,258.0,11.4,21.6,5.9,64.0,289.0,13.3,0.4607478291688818,10.187499999999998,3.361458340350993,0.0,0.0,0.0893854748603352,-1.0,0,0,63.28328885132812,16.913322206803702,-0.8660254037844385,0.8660254037844387,-0.4999999999999998,0.926323968251495,-0.376727893635185,-0.9510565162951536,-0.3090169943749475,72.0,75.0,70.0
2026-04-24T17:00:00.000Z,1006.2,96,23.8,33.7,1.23,38.9,0,0,96,1005.3,31.3,15.7,294.0,9.4,13.4,80.0,66,15.0,64,17.3,64,13.0,57,15.5,65,24,61.0,67.0,73.0,63.583333333333336,0.0,0.0,65.0,64.0,60.0,72.0,1.665941871424217,66.0,61.0,62.5,65.44444444444444,16.07708333333333,29.208333333333343,16.57638888888889,30.941666666666663,19.685119047619047,42.175,74.20238095238095,12.5,9.6,22.6,12.9,11.7,8.2,20.8,274.0,11.4,22.0,9.2,61.2,313.0,13.7,0.5015814191239896,10.229166666666666,3.3922519346899933,0.0,0.0,0.0890538033395176,-1.3000000000000007,0,0,63.30934938489119,14.971675612165082,-0.9659258262890684,0.8660254037844387,-0.4999999999999998,0.926323968251495,-0.376727893635185,-0.9659258262890684,-0.2588190451025206,73.0,74.0,70.0
