datetime,pressure_msl,cloud_cover,dew_point_2m,apparent_temperature,vapour_pressure_deficit,wind_gusts_10m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,pm2_5_dir_n,us_aqi_dir_n,pm2_5_dir_e,us_aqi_dir_e,pm2_5_dir_s,us_aqi_dir_s,pm2_5_dir_w,us_aqi_dir_w,day,aqi_lag_24h,aqi_lag_48h,aqi_lag_72h,aqi_rolling_mean_24h,aqi_change_rate_1h,aqi_acceleration_1h,aqi_lag_6h,aqi_lag_12h,aqi_lag_36h,aqi_lag_60h,aqi_rolling_std_24h,aqi_rolling_max_24h,aqi_rolling_min_24h,aqi_rolling_mean_48h,aqi_rolling_mean_72h,pm2_5_rolling_mean_48h,pm10_rolling_mean_48h,pm2_5_rolling_mean_72h,pm10_rolling_mean_72h,pm2_5_rolling_mean_168h,pm10_rolling_mean_168h,aqi_rolling_mean_168h,pm25_lag_24h,no2_lag_24h,pm10_lag_24h,so2_lag_24h,pm25_lag_48h,no2_lag_48h,pm10_lag_48h,co_lag_48h,so2_lag_48h,pm25_lag_72h,no2_lag_72h,pm10_lag_72h,co_lag_72h,so2_lag_72h,pm25_pm10_ratio,wind_speed_rolling_mean_24h,wind_speed_rolling_std_24h,precipitation_rolling_sum_24h,precipitation_rolling_sum_72h,stagnation_index,temperature_2m_change_3h,is_weekend,is_public_holiday,aqi_upwind,pm25_upwind,hour_sin,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_10m_sin,wind_direction_10m_cos,target_us_aqi_24h_ahead,target_us_aqi_48h_ahead,target_us_aqi_72h_ahead
2025-04-14T02:00:00.000Z,1009.4,0,24.2,30.0,0.33,31.0,0,0,0,1008.5,22.8,14.1,181.0,7.4,6.8,65.0,63,12.1,59,13.6,61,16.6,61,18.6,68,14,72.0,76.0,66.0,64.33333333333333,0.0,0.0,62.0,63.0,78.0,72.0,2.461294581036594,71.0,62.0,70.625,70.95833333333333,17.947916666666668,38.01041666666667,19.654166666666665,42.03333333333333,19.273214285714285,38.031547619047615,69.42261904761905,12.4,8.1,25.8,6.4,28.1,15.6,65.4,230.0,8.1,21.6,17.7,43.2,233.0,7.6,0.6183939300907855,14.05,2.32098180125165,0.0,0.0,0.0664451827242525,-0.6000000000000014,0,0,66.2038181718179,17.30278273817911,0.4999999999999999,0.8660254037844387,-0.4999999999999998,0.9770638564833508,-0.2129465199384159,-0.9702957262759966,0.2419218955996674,63.0,66.0,68.0
2025-04-14T03:00:00.000Z,1008.7,0,23.2,29.1,0.52,35.6,0,0,0,1007.8,20.4,12.7,166.0,5.9,6.4,67.0,63,11.6,59,12.3,61,16.1,62,17.9,68,14,71.0,77.0,67.0,64.0,0.0,0.0,62.0,63.0,78.0,72.0,2.0216222500475443,69.0,62.0,70.33333333333333,70.90277777777777,17.627083333333335,37.03333333333334,19.543055555555554,41.72777777777778,19.305357142857144,38.09702380952381,69.46428571428571,11.9,6.4,25.7,6.2,28.1,13.4,67.3,176.0,8.3,20.7,14.0,42.4,216.0,6.9,0.6225185039949022,14.308333333333332,2.323400182017584,0.0,0.0,0.065323897659227,-0.3000000000000007,0,0,66.65087638770814,16.955639108947874,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0.9770638564833508,-0.2129465199384159,-0.984807753012208,0.1736481776669299,64.0,67.0,68.0
2025-04-14T04:00:00.000Z,1008.3,0,22.9,28.8,0.56,37.1,0,0,0,1007.4,19.4,11.9,165.0,4.8,6.1,68.0,63,11.4,59,11.3,61,15.4,62,16.9,68,14,69.0,77.0,67.0,63.75,0.0,0.0,63.0,63.0,78.0,73.0,1.7257638510856546,68.0,62.0,70.04166666666667,70.84722222222223,17.308333333333334,36.083333333333336,19.436111111111117,41.42777777777778,19.33511904761905,38.15892857142857,69.50595238095238,11.9,5.7,26.1,6.4,27.2,11.6,65.0,170.0,8.7,19.6,11.1,41.0,208.0,6.5,0.6133704448224319,14.608333333333333,2.3155272977593944,0.0,0.0,0.0640683395621996,0.0,0,0,67.01572518396671,16.298520847719182,0.8660254037844386,0.8660254037844387,-0.4999999999999998,0.9770638564833508,-0.2129465199384159,-0.992546151641322,0.1218693434051476,64.0,67.0,67.0
2025-04-14T05:00:00.000Z,1008.1,0,22.7,28.7,0.57,37.1,0,0,0,1007.2,18.0,10.4,191.0,5.0,5.9,69.0,63,11.1,59,10.3,61,14.1,62,15.3,68,14,68.0,78.0,68.0,63.54166666666666,0.0,0.0,63.0,62.0,78.0,73.0,1.4738050920744716,67.0,62.0,69.72916666666667,70.77777777777777,17.070833333333333,35.522916666666674,19.329166666666666,41.172222222222224,19.354761904761908,38.18571428571428,69.54166666666667,12.4,6.6,28.5,7.0,21.8,9.7,44.9,222.0,7.8,18.1,9.0,36.4,221.0,6.7,0.5777456807955114,14.858333333333333,2.1960273750311785,0.0,0.0,0.0630583289542827,-0.0999999999999978,0,0,67.01572518396671,14.840686498650332,0.9659258262890684,0.8660254037844387,-0.4999999999999998,0.9770638564833508,-0.2129465199384159,-0.992546151641322,0.1218693434051476,64.0,67.0,67.0
2025-04-14T06:00:00.000Z,1008.9,0,22.9,28.9,0.54,36.4,0,0,0,1008.0,17.7,10.1,274.0,8.4,6.5,66.0,63,11.2,59,10.1,61,13.6,62,15.1,68,14,67.0,78.0,68.0,63.375,0.0,0.0,63.0,62.0,77.0,74.0,1.279011167022039,67.0,62.0,69.41666666666667,70.70833333333333,16.837500000000002,34.97708333333334,19.22083333333333,40.91388888888889,19.36904761904762,38.21666666666666,69.57738095238095,12.7,9.4,27.7,7.8,21.3,15.3,43.9,393.0,8.4,17.9,11.2,36.3,279.0,7.5,0.5705892322467657,15.033333333333331,2.115916219815341,0.0,0.0,0.0623700623700623,-0.1000000000000014,0,0,67.14396705666552,14.729065463100987,1.0,0.8660254037844387,-0.4999999999999998,0.9770638564833508,-0.2129465199384159,-0.9945218953682734,0.1045284632676529,64.0,67.0,67.0
2025-04-14T07:00:00.000Z,1009.4,0,23.1,29.5,0.57,33.5,0,0,0,1008.5,19.2,11.4,383.0,12.9,7.4,62.0,63,12.0,58,10.3,61,13.3,63,15.0,68,14,67.0,78.0,68.0,63.208333333333336,0.0,0.0,63.0,62.0,77.0,74.0,1.0206207262331886,66.0,62.0,69.10416666666667,70.63888888888889,16.60625,34.47291666666667,19.101388888888888,40.63472222222222,19.377380952380957,38.24166666666666,69.61309523809524,14.4,13.1,28.9,8.9,22.5,22.8,43.4,622.0,9.4,20.0,14.1,39.3,359.0,8.7,0.5937190771313994,15.129166666666668,2.0471569185769924,0.0,0.0,0.0619994833376388,0.1999999999999993,0,0,66.50098028620602,14.550298747234926,0.9659258262890684,0.8660254037844387,-0.4999999999999998,0.9770638564833508,-0.2129465199384159,-0.984807753012208,0.1736481776669299,64.0,67.0,66.0
2025-04-14T08:00:00.000Z,1010.2,0,23.6,31.1,0.75,33.1,0,0,0,1009.3,22.8,13.5,443.0,15.4,8.5,64.0,63,12.7,58,11.1,61,13.3,63,15.4,68,14,66.0,78.0,69.0,63.083333333333336,0.0,0.0,63.0,62.0,76.0,74.0,0.8297022340887422,65.0,62.0,68.79166666666667,70.55555555555556,16.39375,34.10833333333334,18.98888888888889,40.331944444444446,19.375,38.267857142857146,69.64880952380952,16.3,14.9,32.7,10.1,23.7,26.5,40.3,741.0,10.5,21.6,15.3,44.6,404.0,10.2,0.5920792947677733,15.195833333333333,1.9933539938831304,0.0,0.0,0.0617442757910985,1.599999999999998,0,0,66.12429162477868,14.893561206751118,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.9770638564833508,-0.2129465199384159,-0.9743700647852352,0.2249510543438649,64.0,68.0,66.0
2025-04-14T09:00:00.000Z,1010.1,0,23.0,32.1,1.24,40.7,0,0,0,1009.2,26.9,14.4,405.0,13.8,10.2,76.0,62,13.2,58,12.9,61,13.6,63,15.7,68,14,65.0,79.0,69.0,62.958333333333336,-1.0,-1.0,63.0,62.0,76.0,74.0,0.7506036219284828,65.0,62.0,68.4375,70.45833333333333,16.216666666666665,33.68958333333334,18.875,40.00555555555556,19.379761904761903,38.30238095238095,69.67857142857143,16.6,12.9,35.6,11.5,22.9,22.6,47.0,638.0,12.1,22.6,13.1,50.4,377.0,12.4,0.5352960856473737,15.3375,1.9884038825153951,0.0,0.0,0.0612088752869166,3.3000000000000007,0,0,66.00424864596346,15.20106323390468,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0.9770638564833508,-0.2129465199384159,-0.9702957262759966,0.2419218955996674,65.0,68.0,66.0
2025-04-14T10:00:00.000Z,1009.9,0,22.2,33.6,1.74,42.8,0,0,0,1009.0,33.8,15.3,317.0,10.1,12.2,94.0,62,14.1,58,15.5,60,13.8,63,16.0,68,14,65.0,79.0,69.0,62.833333333333336,0.0,1.0,63.0,63.0,75.0,75.0,0.6370220573891371,64.0,62.0,68.08333333333333,70.36111111111111,16.064583333333335,33.31458333333334,18.75555555555556,39.72916666666666,19.39107142857143,38.36011904761904,69.70833333333333,16.8,8.9,37.1,12.9,22.6,14.8,51.8,425.0,13.9,23.9,9.3,53.7,315.0,14.8,0.4526493299014823,15.458333333333334,2.0106059364993336,0.0,0.0,0.060759493670886,4.5,0,0,66.50098028620602,15.715183595670029,0.4999999999999999,0.8660254037844387,-0.4999999999999998,0.9770638564833508,-0.2129465199384159,-0.984807753012208,0.1736481776669299,65.0,68.0,65.0
2025-04-14T11:00:00.000Z,1009.7,0,22.1,35.2,1.98,45.4,0,0,0,1008.8,40.3,16.3,251.0,7.0,13.4,107.0,62,14.7,58,18.0,60,14.1,63,16.6,68,14,64.0,79.0,70.0,62.75,0.0,0.0,63.0,63.0,75.0,75.0,0.6079187589987026,64.0,62.0,67.72916666666667,70.25,15.929166666666667,32.98541666666667,18.63888888888889,39.51111111111111,19.40833333333333,38.43809523809524,69.74404761904762,17.0,5.8,37.4,13.8,22.8,8.6,56.1,264.0,15.0,24.7,6.2,56.0,269.0,16.3,0.4044564651001217,15.5625,2.0765381936211837,0.0,0.0,0.060377358490566,4.200000000000003,0,0,67.662510011426,16.535873344179183,0.258819045102521,0.8660254037844387,-0.4999999999999998,0.9770638564833508,-0.2129465199384159,-0.9993908270190958,0.0348994967025012,65.0,69.0,65.0
2025-04-14T12:00:00.000Z,1009.4,1,22.4,36.3,2.03,46.1,1,0,0,1008.5,41.3,16.7,235.0,5.4,13.0,111.0,62,14.6,58,19.3,60,14.4,63,17.4,68,14,64.0,78.0,70.0,62.66666666666666,0.0,0.0,63.0,63.0,74.0,75.0,0.564659702707364,64.0,62.0,67.39583333333333,70.13888888888889,15.8125,32.69166666666667,18.529166666666665,39.3,19.428571428571427,38.52023809523809,69.78571428571429,16.8,4.5,36.8,13.7,22.3,6.1,55.4,224.0,14.7,24.6,4.8,56.5,257.0,16.1,0.4043485629887896,15.620833333333332,2.123159902366472,0.0,0.0,0.0601654550012534,2.8000000000000007,0,0,67.52439864412977,17.1146604775666,1.2246467991473532e-16,0.8660254037844387,-0.4999999999999998,0.9770638564833508,-0.2129465199384159,-0.9945218953682734,-0.1045284632676533,66.0,69.0,64.0
2025-04-14T13:00:00.000Z,1008.9,6,23.5,36.5,1.75,49.7,6,0,0,1008.0,39.8,16.3,241.0,4.4,11.8,110.0,62,14.2,58,18.9,61,14.9,63,18.5,68,14,64.0,78.0,71.0,62.583333333333336,0.0,0.0,63.0,63.0,73.0,76.0,0.5036101553358778,63.0,62.0,67.0625,70.01388888888889,15.708333333333334,32.41041666666667,18.42361111111111,39.075,19.450000000000003,38.60178571428572,69.82738095238095,16.5,4.1,36.4,12.9,21.3,5.2,53.3,237.0,13.7,23.9,4.2,56.0,261.0,14.9,0.4095374488078189,15.716666666666663,2.24144104785667,0.0,0.0,0.0598205383848454,0.9000000000000021,0,0,66.94332101398133,17.739216000532114,-0.2588190451025208,0.8660254037844387,-0.4999999999999998,0.9770638564833508,-0.2129465199384159,-0.9659258262890684,-0.2588190451025206,66.0,69.0,64.0
2025-04-14T14:00:00.000Z,1008.1,0,22.9,35.5,1.81,52.6,0,0,0,1007.2,38.9,15.9,254.0,4.2,10.7,106.0,62,14.0,58,17.9,61,15.6,63,19.6,68,14,63.0,78.0,72.0,62.54166666666666,0.0,0.0,63.0,63.0,72.0,76.0,0.5089773778531086,63.0,62.0,66.72916666666667,69.875,15.610416666666666,32.13333333333333,18.32361111111111,38.85416666666666,19.472619047619045,38.68928571428571,69.875,16.3,4.3,36.8,12.2,20.6,5.2,52.2,262.0,12.9,23.1,4.5,54.8,275.0,13.9,0.4087298527030154,15.845833333333331,2.430061578512907,0.0,0.0,0.0593618600049468,-0.2000000000000028,0,0,66.88571855330666,18.708602977497407,-0.4999999999999997,0.8660254037844387,-0.4999999999999998,0.9770638564833508,-0.2129465199384159,-0.961261695938319,-0.2756373558169989,67.0,69.0,63.0
2025-04-14T15:00:00.000Z,1007.4,0,23.0,34.8,1.72,52.9,0,0,0,1006.5,37.1,15.8,271.0,4.8,10.0,100.0,62,13.9,58,16.9,61,16.4,63,20.7,68,14,63.0,78.0,72.0,62.5,0.0,0.0,62.0,63.0,71.0,77.0,0.5107539186038892,63.0,62.0,66.39583333333333,69.73611111111111,15.520833333333334,31.78958333333334,18.23333333333333,38.62916666666666,19.495833333333334,38.773809523809526,69.92261904761905,16.3,5.1,36.8,11.6,20.1,5.9,53.6,290.0,12.6,22.3,5.8,53.3,301.0,13.6,0.4258645319533166,15.970833333333331,2.610760203577119,0.0,0.0,0.0589246255831082,-0.8999999999999986,0,0,67.06211746304143,19.89345251934397,-0.7071067811865471,0.8660254037844387,-0.4999999999999998,0.9770638564833508,-0.2129465199384159,-0.9743700647852352,-0.2249510543438652,67.0,69.0,63.0
2025-04-14T16:00:00.000Z,1007.1,0,23.3,33.9,1.54,52.6,0,0,0,1006.2,34.9,15.9,295.0,6.1,9.5,92.0,62,13.9,58,16.2,61,17.3,63,21.7,68,14,63.0,78.0,73.0,62.458333333333336,0.0,0.0,62.0,63.0,69.0,77.0,0.5089773778533123,63.0,62.0,66.0625,69.58333333333333,15.441666666666668,31.39791666666667,18.15694444444445,38.41111111111111,19.51845238095238,38.84940476190476,69.91666666666667,16.3,6.5,36.2,11.0,19.7,7.4,53.7,331.0,12.5,21.4,8.1,50.6,336.0,13.5,0.4555743388441592,16.058333333333334,2.6979729374137222,0.0,0.0,0.0586223742061553,-1.0,0,0,67.18621398731183,20.983900839362004,-0.8660254037844385,0.8660254037844387,-0.4999999999999998,0.9770638564833508,-0.2129465199384159,-0.981627183447664,-0.1908089953765454,68.0,69.0,62.0
2025-04-14T17:00:00.000Z,1007.0,0,23.6,33.4,1.35,48.6,0,0,0,1006.1,34.7,16.8,316.0,8.5,9.3,82.0,62,13.7,58,15.3,67,18.6,63,23.6,68,14,62.0,78.0,73.0,62.458333333333336,0.0,0.0,62.0,63.0,68.0,78.0,0.5089773778533123,63.0,62.0,65.72916666666667,69.43055555555556,15.4375,31.1125,18.09166666666667,38.18472222222222,19.535119047619045,38.90357142857143,69.8452380952381,16.5,9.2,39.5,10.7,17.0,11.0,48.4,371.0,12.4,21.5,10.7,51.0,370.0,13.3,0.4841359038644419,16.041666666666668,2.6931340505988723,0.0,0.0,0.0586797066014669,-1.2999999999999972,0,0,67.67315343982575,23.27319503928665,-0.9659258262890684,0.8660254037844387,-0.4999999999999998,0.9770638564833508,-0.2129465199384159,-0.9975640502598242,-0.0697564737441255,68.0,68.0,62.0
2025-04-14T18:00:00.000Z,1007.2,0,24.0,32.5,1.01,42.5,0,0,0,1006.3,32.4,18.5,332.0,12.4,9.6,74.0,62,14.8,58,15.7,70,20.0,63,24.2,68,14,62.0,77.0,74.0,62.458333333333336,0.0,0.0,62.0,63.0,67.0,78.0,0.5089773778533123,63.0,62.0,65.41666666666667,69.26388888888889,15.46875,30.943750000000005,18.05,37.99861111111111,19.551785714285717,38.94166666666666,69.73809523809524,17.6,12.8,36.8,10.5,17.0,15.1,40.5,415.0,11.7,21.5,15.8,45.8,393.0,12.4,0.5709700317891424,16.1125,2.7060821190024797,0.0,0.0,0.0584368151935719,-2.1000000000000014,0,0,67.4531535384351,23.740678512408174,-1.0,0.8660254037844387,-0.4999999999999998,0.9770638564833508,-0.2129465199384159,-0.992546151641322,-0.1218693434051471,68.0,68.0,62.0
2025-04-14T19:00:00.000Z,1007.2,0,24.4,31.7,0.67,41.4,0,0,0,1006.3,30.3,19.9,345.0,17.8,10.0,63.0,62,15.7,59,16.4,66,20.7,63,24.5,69,14,62.0,77.0,74.0,62.458333333333336,0.0,0.0,62.0,63.0,67.0,78.0,0.5089773778533123,63.0,62.0,65.10416666666667,69.09722222222223,15.510416666666666,30.83125,18.015277777777776,37.85416666666666,19.557738095238093,38.960119047619045,69.64285714285714,18.6,17.7,32.8,10.1,17.9,20.7,35.7,459.0,10.6,22.4,22.6,40.7,415.0,11.2,0.6567440018481238,16.2,2.6513327247619545,0.0,0.0,0.0581395348837209,-2.900000000000002,0,0,68.26060171280749,24.03173141765376,-0.9659258262890684,0.8660254037844387,-0.4999999999999998,0.9770638564833508,-0.2129465199384159,-0.9902680687415704,-0.1391731009600649,68.0,68.0,61.0
2025-04-14T20:00:00.000Z,1007.8,0,24.7,32.1,0.58,36.4,0,0,0,1006.9,31.3,21.4,350.0,21.1,10.1,56.0,62,17.2,59,17.7,61,21.2,64,24.6,69,14,62.0,76.0,74.0,62.458333333333336,0.0,0.0,62.0,63.0,66.0,78.0,0.5089773778533123,63.0,62.0,64.8125,68.93055555555556,15.59375,30.78333333333333,17.987499999999997,37.68472222222222,19.56309523809524,38.97083333333333,69.60119047619048,18.9,20.6,33.5,9.7,17.4,24.2,33.6,478.0,9.8,23.4,27.1,43.5,451.0,10.2,0.6836842273409794,16.233333333333334,2.616779744626285,0.0,0.0,0.058027079303675,-2.5,0,0,68.1234615461843,24.003972670010217,-0.8660254037844386,0.8660254037844387,-0.4999999999999998,0.9770638564833508,-0.2129465199384159,-0.9781476007338056,-0.2079116908177598,68.0,68.0,61.0
2025-04-14T21:00:00.000Z,1008.6,1,24.7,32.0,0.53,31.7,0,0,1,1007.7,31.2,21.5,348.0,20.7,9.9,55.0,62,18.1,59,18.7,61,21.1,64,24.4,69,14,62.0,76.0,74.0,62.458333333333336,0.0,0.0,62.0,62.0,65.0,79.0,0.5089773778533123,63.0,62.0,64.52083333333333,68.76388888888889,15.683333333333335,30.777083333333337,17.945833333333333,37.44444444444444,19.561904761904763,38.97083333333334,69.64285714285714,18.5,19.8,32.4,9.3,17.2,23.9,31.5,459.0,9.5,24.5,27.0,48.5,537.0,9.6,0.6890804781898016,16.241666666666667,2.6029943738216708,0.0,0.0,0.0579990333494441,-1.6999999999999993,0,0,68.38382457865535,23.99334293911697,-0.7071067811865477,0.8660254037844387,-0.4999999999999998,0.9770638564833508,-0.2129465199384159,-0.9902680687415704,-0.1391731009600649,67.0,69.0,61.0
2025-04-14T22:00:00.000Z,1009.0,0,24.8,31.9,0.44,28.1,0,0,0,1008.1,30.6,21.2,339.0,18.2,9.4,57.0,63,18.5,59,19.3,61,20.8,64,23.7,69,14,63.0,75.0,75.0,62.458333333333336,1.0,1.0,62.0,62.0,65.0,79.0,0.5089773778533123,63.0,62.0,64.27083333333333,68.59722222222223,15.772916666666664,30.80416666666667,17.879166666666666,37.11111111111112,19.551785714285717,38.958928571428565,69.68452380952381,17.9,17.0,30.6,8.9,16.9,21.4,29.3,415.0,9.5,26.0,24.4,54.6,638.0,9.2,0.6927878173915885,16.254166666666666,2.5773223662771585,0.0,0.0,0.0579570152137164,-0.6999999999999993,0,0,68.83122116611753,23.602124055268103,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0.9770638564833508,-0.2129465199384159,-0.9993908270190957,-0.0348994967025016,67.0,68.0,61.0
2025-04-14T23:00:00.000Z,1009.1,21,24.5,31.3,0.47,28.8,21,0,0,1008.2,29.3,20.4,318.0,15.4,8.8,60.0,63,18.3,59,19.1,62,20.5,64,22.9,70,14,63.0,75.0,75.0,62.458333333333336,0.0,-1.0,62.0,62.0,64.0,79.0,0.5089773778533123,63.0,62.0,64.02083333333333,68.43055555555556,15.858333333333334,30.850000000000005,17.78611111111111,36.69444444444444,19.52916666666667,38.93154761904762,69.7202380952381,17.5,14.2,29.2,8.4,16.3,18.5,27.1,365.0,9.2,27.1,21.8,59.3,667.0,8.9,0.6962219719463498,16.291666666666664,2.5294640550518697,0.0,0.0,0.0578313253012048,-0.7000000000000028,0,0,68.20973866484943,22.151350695299204,-0.2588190451025215,0.8660254037844387,-0.4999999999999998,0.9770638564833508,-0.2129465199384159,-0.981627183447664,0.1908089953765442,67.0,68.0,61.0
2025-04-15T00:00:00.000Z,1009.1,13,24.6,31.0,0.42,34.2,13,0,0,1008.2,27.6,19.2,273.0,12.4,7.9,63.0,63,17.1,60,18.5,62,19.4,64,21.9,70,15,63.0,74.0,75.0,62.458333333333336,0.0,0.0,62.0,62.0,64.0,78.0,0.5089773778533123,63.0,62.0,63.79166666666666,68.26388888888889,15.947916666666666,30.887500000000003,17.670833333333334,36.230555555555554,19.49702380952381,38.89404761904762,69.75,16.8,11.8,27.6,7.9,14.9,15.1,25.8,305.0,8.3,27.5,19.7,61.0,554.0,8.5,0.6956269700373174,16.349999999999998,2.480357617974841,0.0,0.0,0.0576368876080691,-0.6000000000000014,0,0,67.43860988696122,20.67054195045615,0.0,0.8660254037844387,-0.4999999999999998,0.9732643737003824,-0.2296877421317956,-0.945518575599317,0.3255681544571563,67.0,68.0,61.0
2025-04-15T01:00:00.000Z,1008.4,1,24.3,30.5,0.43,34.6,1,0,0,1007.5,25.6,17.3,216.0,9.2,6.9,66.0,63,15.7,60,17.5,62,18.6,65,20.8,70,15,63.0,73.0,76.0,62.458333333333336,0.0,0.0,62.0,62.0,64.0,78.0,0.5089773778533123,63.0,62.0,63.583333333333336,68.08333333333333,16.03125,30.89166666666667,17.53333333333333,35.74166666666667,19.464285714285715,38.85357142857143,69.77380952380952,15.7,9.3,25.6,7.3,13.3,11.1,25.4,238.0,7.2,27.2,17.5,60.8,368.0,8.2,0.6757548533260419,16.433333333333334,2.438222208133262,0.0,0.0,0.0573613766730401,-0.3999999999999986,0,0,68.7677093640232,20.17154496800501,0.2588190451025207,0.8660254037844387,-0.4999999999999998,0.9732643737003824,-0.2296877421317956,-0.9902680687415704,0.1391731009600654,66.0,68.0,61.0
2025-04-15T02:00:00.000Z,1007.5,0,24.0,30.0,0.47,36.7,0,0,0,1006.6,24.1,15.7,175.0,6.7,6.2,68.0,63,15.1,60,15.9,62,17.9,65,19.6,70,15,63.0,72.0,76.0,62.458333333333336,0.0,0.0,62.0,62.0,63.0,78.0,0.5089773778533123,63.0,62.0,63.395833333333336,67.90277777777777,16.099999999999998,30.856250000000003,17.36111111111111,35.168055555555554,19.430357142857144,38.81011904761905,69.79166666666667,14.1,7.4,22.8,6.8,12.4,8.1,25.8,192.0,6.4,28.1,15.6,65.4,230.0,8.1,0.6514252520642296,16.537499999999998,2.41423540871598,0.0,0.0,0.0570206699928724,-0.5,0,0,69.04885734004829,19.17199663054121,0.4999999999999999,0.8660254037844387,-0.4999999999999998,0.9732643737003824,-0.2296877421317956,-0.9945218953682734,0.1045284632676529,66.0,68.0,61.0
2025-04-15T03:00:00.000Z,1007.0,0,23.8,29.8,0.46,36.4,0,0,0,1006.1,22.9,14.5,158.0,5.4,5.9,68.0,64,14.9,60,14.6,63,17.1,65,19.0,70,15,63.0,71.0,77.0,62.5,1.0,1.0,62.0,62.0,63.0,78.0,0.5897678247483145,64.0,62.0,63.25,67.72222222222223,16.154166666666665,30.79791666666667,17.17222222222222,34.55138888888889,19.39464285714286,38.7625,69.80952380952381,12.7,5.9,20.4,6.4,11.9,6.4,25.7,172.0,6.2,28.1,13.4,67.3,176.0,8.3,0.6331601240120519,16.479166666666668,2.411923130700511,0.0,0.0,0.0572109654350417,-0.5,0,0,68.50097855977153,18.3854095827136,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0.9732643737003824,-0.2296877421317956,-0.984807753012208,0.1736481776669299,67.0,68.0,62.0
2025-04-15T04:00:00.000Z,1006.7,0,24.0,29.7,0.38,33.8,0,0,0,1005.8,22.5,13.6,157.0,4.9,5.8,68.0,64,14.6,61,13.8,63,16.5,65,18.6,70,15,63.0,69.0,77.0,62.54166666666666,0.0,-1.0,63.0,62.0,63.0,78.0,0.6580053302553763,64.0,62.0,63.145833333333336,67.54166666666667,16.189583333333335,30.722916666666677,16.983333333333334,33.96111111111111,19.35654761904762,38.71547619047619,69.81547619047619,11.9,4.8,19.4,6.1,11.9,5.7,26.1,173.0,6.4,27.2,11.6,65.0,170.0,8.7,0.6044175814408248,16.404166666666665,2.390466421045751,0.0,0.0,0.0574575053866411,-0.6000000000000014,0,0,68.09802060955234,17.754686041738807,0.8660254037844386,0.8660254037844387,-0.4999999999999998,0.9732643737003824,-0.2296877421317956,-0.9659258262890682,0.2588190451025211,67.0,67.0,62.0
2025-04-15T05:00:00.000Z,1006.6,0,23.8,29.5,0.39,34.9,0,0,0,1005.7,22.9,12.8,177.0,5.5,6.0,67.0,64,15.3,61,13.2,63,15.6,65,17.9,70,15,63.0,68.0,78.0,62.583333333333336,0.0,0.0,63.0,62.0,62.0,78.0,0.7172815024624699,64.0,62.0,63.0625,67.34722222222223,16.197916666666668,30.606250000000003,16.858333333333334,33.65555555555556,19.31785714285714,38.68214285714286,69.81547619047619,10.4,5.0,18.0,5.9,12.4,6.6,28.5,200.0,7.0,21.8,9.7,44.9,222.0,7.8,0.55892755774857,16.395833333333332,2.389738782645023,0.0,0.0,0.0574850299401197,-0.5,0,0,68.2038165219505,17.381104466465082,0.9659258262890684,0.8660254037844387,-0.4999999999999998,0.9732643737003824,-0.2296877421317956,-0.9702957262759966,0.2419218955996674,67.0,67.0,62.0
2025-04-15T06:00:00.000Z,1007.1,8,24.5,29.9,0.28,35.3,8,0,0,1006.2,22.6,12.9,239.0,8.3,6.8,64.0,64,15.1,61,13.0,63,15.6,65,17.9,71,15,63.0,67.0,78.0,62.625,0.0,0.0,63.0,62.0,62.0,77.0,0.7696696073636744,64.0,62.0,63.0,67.15277777777777,16.202083333333334,30.5,16.741666666666664,33.359722222222224,19.275,38.63869047619047,69.80952380952381,10.1,8.4,17.7,6.5,12.7,9.4,27.7,281.0,7.8,21.3,15.3,43.9,393.0,8.4,0.5707712048139463,16.4,2.3892876871938773,0.0,0.0,0.0574712643678161,-0.3000000000000007,0,0,69.24697958190838,17.409155952326714,1.0,0.8660254037844387,-0.4999999999999998,0.9732643737003824,-0.2296877421317956,-0.9781476007338058,0.2079116908177585,67.0,67.0,63.0
2025-04-15T07:00:00.000Z,1007.9,7,24.7,30.8,0.3,33.5,7,0,0,1007.0,24.3,14.5,323.0,12.1,8.0,61.0,64,15.9,61,13.3,63,15.7,65,18.1,71,15,63.0,67.0,78.0,62.66666666666666,0.0,0.0,63.0,62.0,62.0,77.0,0.8164965810204536,64.0,62.0,62.9375,66.95833333333333,16.20416666666667,30.404166666666672,16.630555555555553,33.09444444444445,19.21904761904762,38.582142857142856,69.80357142857143,11.4,12.9,19.2,7.4,14.4,13.1,28.9,389.0,8.9,22.5,22.8,43.4,622.0,9.4,0.5966832640632073,16.341666666666665,2.446455584624128,0.0,0.0,0.0576645843344545,0.1999999999999993,0,0,68.33148497813983,17.512924760281372,0.9659258262890684,0.8660254037844387,-0.4999999999999998,0.9732643737003824,-0.2296877421317956,-0.9396926207859084,0.3420201433256681,67.0,66.0,63.0
